,xdata,ydata,xtest,ytest
0,10.0,1165.4642811907868,15.0,32765.387053090177
1,10.10204081632653,1238.3432084943236,15.10204081632653,35195.85513858581
2,10.204081632653061,1299.7490961839203,15.204081632653061,37801.52783310188
3,10.306122448979592,1368.110758634789,15.306122448979592,40517.444265429775
4,10.408163265306122,1552.6674699677199,15.408163265306122,43344.08131474071
5,10.510204081632653,1611.3260744305023,15.510204081632653,47007.92991134567
6,10.612244897959183,1813.353180960544,15.612244897959183,50132.09366153552
7,10.714285714285714,1830.8733277995866,15.714285714285714,53708.72373383457
8,10.816326530612244,1834.8045967161704,15.816326530612244,57585.95821357307
9,10.918367346938776,2030.1227841085376,15.918367346938776,61853.868942883266
10,11.020408163265307,1999.0039545392563,16.020408163265305,66543.93923697888
11,11.122448979591837,2521.228520117014,16.122448979591837,71299.59527983886
12,11.224489795918368,2455.609033704497,16.224489795918366,76675.56333585703
13,11.326530612244898,2673.0718303502817,16.3265306122449,82482.47146727511
14,11.428571428571429,2928.410358219974,16.428571428571427,88324.57223592413
15,11.53061224489796,3033.1038422726933,16.53061224489796,94788.56500545466
16,11.63265306122449,3409.4007550396723,16.632653061224488,101887.7142281635
17,11.73469387755102,3498.887404388789,16.73469387755102,109127.70863922642
18,11.83673469387755,3700.8954945328464,16.836734693877553,117165.12372420802
19,11.938775510204081,4138.134143168976,16.93877551020408,125716.25222565558
20,12.040816326530612,4271.782439824717,17.040816326530614,135034.77591886465
21,12.142857142857142,4559.14021160513,17.142857142857142,144990.40779778323
22,12.244897959183675,5086.105436441299,17.244897959183675,155395.2844823204
23,12.346938775510203,5362.390133721855,17.346938775510203,166810.28170448035
24,12.448979591836736,5840.030750057781,17.448979591836736,178865.1179082561
25,12.551020408163264,6130.407946708309,17.551020408163264,192282.8883152876
26,12.653061224489797,6593.164280224559,17.653061224489797,206189.7782189657
27,12.755102040816327,7090.235421898471,17.755102040816325,221401.71858342047
28,12.857142857142858,7435.419321407395,17.857142857142858,237549.52239073763
29,12.959183673469388,8129.829378323659,17.959183673469386,254844.35749553324
30,13.061224489795919,8672.100486446512,18.06122448979592,273582.2908238452
31,13.16326530612245,9118.396658865242,18.163265306122447,293630.78227668244
32,13.26530612244898,9970.834619814348,18.26530612244898,315056.4382194167
33,13.36734693877551,10846.833714334074,18.367346938775512,338189.5067409407
34,13.46938775510204,11514.44485505682,18.46938775510204,362949.13136192213
35,13.571428571428571,12371.249770360879,18.571428571428573,389591.6581498773
36,13.673469387755102,13158.21290239173,18.6734693877551,418158.7380736936
37,13.775510204081632,14091.81142573427,18.775510204081634,448855.2822722586
38,13.877551020408163,15033.939504069474,18.877551020408163,481783.737760772
39,13.979591836734695,16309.369548697054,18.979591836734695,517088.53892823495
40,14.081632653061224,17346.476887968503,19.081632653061224,554955.58577702
41,14.183673469387756,18647.214879612606,19.183673469387756,595536.0542287892
42,14.285714285714285,20157.308229013808,19.285714285714285,639313.4571807295
43,14.387755102040817,21494.662466237587,19.387755102040817,685818.1105083054
44,14.489795918367347,23040.163521269693,19.48979591836735,736283.856175871
45,14.591836734693878,24905.6663951505,19.591836734693878,790194.0710536229
46,14.693877551020408,26481.783300837535,19.693877551020407,848266.5723562934
47,14.795918367346939,28464.82173702676,19.79591836734694,910295.1604518408
48,14.89795918367347,30541.235659193902,19.89795918367347,977072.5797689396
49,15.0,33017.35044893589,20.0,1048566.8648229843
